Class,PK_CountLineCode,PK_CountLineCodeDecl,PK_CountLineCodeExe,PK_AvgCountLineCode,PK_AvgLineCodeDecl,PK_AvgLineCodeExe,PK_MaxLineCode,PK_MaxLineCodeDecl,PK_MaxLineCodeExe,PK_MinLineCode,PK_MinLineCodeDecl,PK_MinLineCodeExe,PK_SDLineCode,PK_SDLineCodeDecl,PK_SDLineCodeExe,PK_CountStmt,PK_CountStmtDecl,PK_CountStmtExe,PK_AvgStmt,PK_AvgStmtDecl,PK_AvgStmtExe,PK_MaxStmt,PK_MaxStmtDecl,PK_MaxStmtExe,PK_MinStmt,PK_MinStmtDecl,PK_MinStmtExe,PK_SDStmt,PK_SDStmtDecl,PK_SDStmtExe,PK_CountDeclClassMethod,PK_CountDeclClassVariable,PK_CountDeclInstanceMethod,PK_CountDeclInstanceVariable,PK_PKNOMNAMM,PK_CountDeclClass,PK_CountDeclFile,PK_SumCyclomatic,PK_MaxCyclomatic,PK_AvgCyclomatic,PK_MinCyclomatic,PK_MinCyclomaticModified,PK_MinCyclomaticStrict,PK_MinEssential,PK_SDCyclomatic,PK_SDCyclomaticModified,PK_SDCyclomaticStrict,PK_SDEssential,PK_MaxNesting,PK_MinNesting,PK_AvgNesting,PK_SDNesting,PK_CountDeclMethodDefault,PK_CountDeclMethodPrivate,PK_CountDeclMethodProtected,PK_CountDeclMethodPublic,PK_PKNOAMM,PK_PKNOI,PK_PKNOAC,CSLEX_NumberOfTokens,CSLEX_NumberOfUniqueTokens,CSLEX_NumberOfIdentifies,CSLEX_NumberOfUniqueIdentifiers,CSLEX_NumberOfKeywords,CSLEX_NumberOfUniqueKeywords,CSLEX_NumberOfAssignments,CSLEX_NumberOfOperatorsWithoutAssignments,CSLEX_NumberOfUniqueOperators,CSLEX_NumberOfSemicolons,CSLEX_NumberOfDots,CSLEX_NumberOfReturnAndPrintStatements,CSLEX_NumberOfConditionalJumpStatements,CSLEX_NumberOfUnConditionalJumpStatements,CSLEX_NumberOfExceptionStatements,CSLEX_NumberOfNewStatements,CSLEX_NumberOfSuperStatements,CSORD_CountLineCode,CSORD_CountLineCodeDecl,CSORD_CountLineCodeExe,CSORD_AvgCountLineCode,CSORD_AvgLineCodeDecl,CSORD_AvgLineCodeExe,CSORD_MaxLineCode,CSORD_MaxLineCodeDecl,CSORD_MaxLineCodeExe,CSORD_MinLineCode,CSORD_MinLineCodeDecl,CSORD_MinLineCodeExe,CSORD_SDLineCode,CSORD_SDLineCodeDecl,CSORD_SDLineCodeExe,CSORD_LogLineCode,CSORD_LogLineCodeDecl,CSORD_LogLineCodeExe,CSORD_CountLineCodeNAMM,CSORD_CountLineCodeDeclNAMM,CSORD_CountLineCodeExeNAMM,CSORD_AvgLineCodeNAMM,CSORD_AvgLineCodeDeclNAMM,CSORD_AvgLineCodeExeNAMM,CSORD_MaxLineCodeNAMM,CSORD_MaxLineCodeDeclNAMM,CSORD_MaxLineCodeExeNAMM,CSORD_MinLineCodeNAMM,CSORD_MinLineCodeDeclNAMM,CSORD_MinLineCodeExeNAMM,CSORD_SDLineCodeNAMM,CSORD_SDLineCodeDeclNAMM,CSORD_SDLineCodeExeNAMM,CSORD_LogStmt,CSORD_LogStmtDecl,CSORD_LogStmtExe,CSORD_CountStmt,CSORD_CountStmtDecl,CSORD_CountStmtExe,CSORD_AvgStmt,CSORD_AvgStmtDecl,CSORD_AvgStmtExe,CSORD_MaxStmt,CSORD_MaxStmtDecl,CSORD_MaxStmtExe,CSORD_MinStmt,CSORD_MinStmtDecl,CSORD_MinStmtExe,CSORD_SDStmt,CSORD_SDStmtDecl,CSORD_SDStmtExe,CSORD_CountStmtNAMM,CSORD_CountStmtDeclNAMM,CSORD_CountStmtExeNAMM,CSORD_AvgStmtNAMM,CSORD_AvgStmtDeclNAMM,CSORD_AvgStmtExeNAMM,CSORD_MaxStmtNAMM,CSORD_MaxStmtDeclNAMM,CSORD_MaxStmtExeNAMM,CSORD_MinStmtNAMM,CSORD_MinStmtDeclNAMM,CSORD_MinStmtExeNAMM,CSORD_SDStmtNAMM,CSORD_SDStmtDeclNAMM,CSORD_SDStmtExeNAMM,CSORD_CountDeclClassMethod,CSORD_CountDeclClassVariable,CSORD_CountDeclInstanceMethod,CSORD_CountDeclInstanceVariable,CSORD_CSNOMNAMM,CSORD_SumCSNOP,CSORD_MaxCSNOP,CSORD_MinCSNOP,CSORD_AvgCSNOP,CSORD_SDCSNOP,CSORD_SumCSNOPNAMM,CSORD_MaxCSNOPNAMM,CSORD_MinCSNOPNAMM,CSORD_AvgCSNOPNAMM,CSORD_SDCSNOPNAMM,CSORD_SumCyclomatic,CSORD_MaxCyclomatic,CSORD_AvgCyclomatic,CSORD_MinCyclomatic,CSORD_MinCyclomaticModified,CSORD_MinCyclomaticStrict,CSORD_MinEssential,CSORD_SDCyclomatic,CSORD_SDCyclomaticModified,CSORD_SDCyclomaticStrict,CSORD_SDEssential,CSORD_LogCyclomatic,CSORD_LogCyclomaticStrict,CSORD_LogCyclomaticModified,CSORD_LogEssential,CSORD_SumCyclomaticNAMM,CSORD_MaxCyclomaticNAMM,CSORD_AvgCyclomaticNAMM,CSORD_MinCyclomaticNAMM,CSORD_MinCyclomaticModifiedNAMM,CSORD_MinCyclomaticStrictNAMM,CSORD_MinEssentialNAMM,CSORD_SDCyclomaticNAMM,CSORD_SDCyclomaticModifiedNAMM,CSORD_SDCyclomaticStrictNAMM,CSORD_SDEssentialNAMM,CSORD_MaxNesting,CSORD_MinNesting,CSORD_AvgNesting,CSORD_SDNesting,CSORD_PercentLackOfCohesion,CSORD_CountClassCoupled,CSORD_RFC,CSORD_FANIN,CSORD_FANOUT,CSORD_ATFD,CSORD_CFNAMM,CSORD_DAC,CSORD_NumberOfMethodCalls,CSORD_CountDeclMethodDefault,CSORD_CountDeclMethodPrivate,CSORD_CountDeclMethodProtected,CSORD_CountDeclMethodPublic,CSORD_CSNOAMM,CSORD_MaxInheritanceTree,CSORD_CountClassDerived,CSORD_CountClassBase,CSORD_NIM,CSORD_NMO,CSORD_NOII,CSORD_SumCountPath,CSORD_MinCountPath,CSORD_MaxCountPath,CSORD_AvgCountPath,CSORD_SDCountPath,CSORD_SumCountPathLog,CSORD_MinCountPathLog,CSORD_MaxCountPathLog,CSORD_AvgCountPathLog,CSORD_SDCountPathLog,CSORD_SumKnots,CSORD_MinKnots,CSORD_MaxKnots,CSORD_AvgKnots,CSORD_SDKnots,CSORD_NumberOfClassConstructors,CSORD_NumberOfDepends,CSORD_NumberOfDependsBy,CSORD_NumberOfClassInItsFile
de.jflex.testcase.unicode.unicode_10_0.UnicodeCompatibilityPropertiesTest_10_0,833.0,249.0,563.0,15.0,23.571428571428573,80.42857142857143,338.0,54.0,331.0,25.0,6.0,11.0,106.13333931562558,14.241359714950404,106.4355702396755,242.0,175.0,101.0,13.0,13.0,14.428571428571429,68.0,27.0,44.0,4.0,3.0,2.0,19.90590108382898,7.708992893275452,13.091514622152808,5.0,7.0,41.0,1.0,44.0,9.0,7.0,46.0,1.0,1.0,1.0,1.0,1.0,1.0,7.125693664765672,7.125693664765672,7.125693664765672,7.125693664765672,1.0,0.0,0.2857142857142857,0.45175395145262565,0.0,5.0,0.0,41.0,0.0,0.0,0.0,582,110,127,59,50,12,2,19,5,8,55,1,0,0,6,5,0,57.0,21.0,31.0,8.0,2.6666666666666665,5.0,11.0,6.0,5.0,8.0,2.0,5.0,1.118033988749895,1.4907119849998598,0.0,1.7160033436347992,1.2304489213782739,1.4913616938342726,51.0,16.0,30.0,8.5,2.6666666666666665,5.0,11.0,6.0,5.0,8.0,2.0,5.0,1.118033988749895,1.4907119849998598,0.0,1.146128035678238,0.9030899869919435,0.9030899869919435,15.0,9.0,8.0,2.1666666666666665,1.1666666666666667,1.1666666666666667,3.0,2.0,2.0,2.0,1.0,1.0,0.3726779962499649,0.3726779962499649,0.3726779962499649,13.0,7.0,7.0,2.1666666666666665,1.1666666666666667,1.1666666666666667,3.0,2.0,2.0,2.0,1.0,1.0,0.3726779962499649,0.3726779962499649,0.3726779962499649,1.0,1.0,5.0,0.0,6.0,5.0,5.0,0.0,0.8333333333333334,1.863389981249825,5.0,5.0,0.0,0.8333333333333334,1.863389981249825,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8450980400142568,0.8450980400142568,0.8450980400142568,0.8450980400142568,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,20.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0
de.jflex.testcase.unicode.unicode_10_0.UnicodeDerivedCorePropertiesTest_10_0,833.0,249.0,563.0,15.0,23.571428571428573,80.42857142857143,338.0,54.0,331.0,25.0,6.0,11.0,106.13333931562558,14.241359714950404,106.4355702396755,242.0,175.0,101.0,13.0,13.0,14.428571428571429,68.0,27.0,44.0,4.0,3.0,2.0,19.90590108382898,7.708992893275452,13.091514622152808,5.0,7.0,41.0,1.0,44.0,9.0,7.0,46.0,1.0,1.0,1.0,1.0,1.0,1.0,7.125693664765672,7.125693664765672,7.125693664765672,7.125693664765672,1.0,0.0,0.2857142857142857,0.45175395145262565,0.0,5.0,0.0,41.0,0.0,0.0,0.0,366,94,95,51,29,12,2,11,5,4,47,0,0,0,2,1,0,25.0,13.0,11.0,9.0,4.0,5.0,11.0,6.0,5.0,8.0,2.0,5.0,1.5,2.0,0.0,1.3010299956639813,0.9542425094393249,1.041392685158225,19.0,8.0,10.0,9.5,4.0,5.0,11.0,6.0,5.0,8.0,2.0,5.0,1.5,2.0,0.0,0.7781512503836436,0.6020599913279624,0.6020599913279624,7.0,5.0,4.0,2.5,1.5,1.5,3.0,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.5,5.0,3.0,3.0,2.5,1.5,1.5,3.0,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.5,0.0,1.0,2.0,0.0,2.0,5.0,5.0,0.0,2.5,2.5,5.0,5.0,0.0,2.5,2.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.47712125471966244,0.47712125471966244,0.47712125471966244,0.47712125471966244,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,8.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0
de.jflex.testcase.unicode.unicode_10_0.UnicodeDigitTest_10_0,833.0,249.0,563.0,15.0,23.571428571428573,80.42857142857143,338.0,54.0,331.0,25.0,6.0,11.0,106.13333931562558,14.241359714950404,106.4355702396755,242.0,175.0,101.0,13.0,13.0,14.428571428571429,68.0,27.0,44.0,4.0,3.0,2.0,19.90590108382898,7.708992893275452,13.091514622152808,5.0,7.0,41.0,1.0,44.0,9.0,7.0,46.0,1.0,1.0,1.0,1.0,1.0,1.0,7.125693664765672,7.125693664765672,7.125693664765672,7.125693664765672,1.0,0.0,0.2857142857142857,0.45175395145262565,0.0,5.0,0.0,41.0,0.0,0.0,0.0,792,131,206,83,53,14,13,19,4,19,90,1,0,0,6,5,0,56.0,27.0,31.0,10.0,4.6,6.0,20.0,9.0,14.0,4.0,2.0,1.0,5.2687759489277965,2.33238075793812,4.2895221179054435,1.7160033436347992,1.380211241711606,1.4913616938342726,51.0,23.0,30.0,10.2,4.6,6.0,20.0,9.0,14.0,4.0,2.0,1.0,5.2687759489277965,2.33238075793812,4.2895221179054435,1.3979400086720377,1.2304489213782739,1.255272505103306,27.0,19.0,18.0,4.8,3.2,3.4,13.0,9.0,10.0,2.0,1.0,1.0,4.1182520563948,2.925747767665559,3.3226495451672298,24.0,16.0,17.0,4.8,3.2,3.4,13.0,9.0,10.0,2.0,1.0,1.0,4.1182520563948,2.925747767665559,3.3226495451672298,2.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7781512503836436,0.7781512503836436,0.7781512503836436,0.7781512503836436,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.4,19.0,21.0,0.0,11.0,24.0,7.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0
de.jflex.testcase.unicode.unicode_10_0.UnicodeEmojiTest_10_0,833.0,249.0,563.0,15.0,23.571428571428573,80.42857142857143,338.0,54.0,331.0,25.0,6.0,11.0,106.13333931562558,14.241359714950404,106.4355702396755,242.0,175.0,101.0,13.0,13.0,14.428571428571429,68.0,27.0,44.0,4.0,3.0,2.0,19.90590108382898,7.708992893275452,13.091514622152808,5.0,7.0,41.0,1.0,44.0,9.0,7.0,46.0,1.0,1.0,1.0,1.0,1.0,1.0,7.125693664765672,7.125693664765672,7.125693664765672,7.125693664765672,1.0,0.0,0.2857142857142857,0.45175395145262565,0.0,5.0,0.0,41.0,0.0,0.0,0.0,682,110,173,61,43,11,7,16,4,14,77,1,0,0,6,5,0,55.0,27.0,28.0,8.0,3.6666666666666665,4.5,9.0,4.0,5.0,4.0,2.0,2.0,1.863389981249825,0.7453559924999298,1.118033988749895,1.6989700043360187,1.3617278360175928,1.4471580313422192,49.0,22.0,27.0,8.166666666666666,3.6666666666666665,4.5,9.0,4.0,5.0,4.0,2.0,2.0,1.863389981249825,0.7453559924999298,1.118033988749895,1.2787536009528289,1.1139433523068367,1.1139433523068367,21.0,15.0,13.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,18.0,12.0,12.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,6.0,1.0,1.0,0.0,0.16666666666666666,0.372677996249965,1.0,1.0,0.0,0.16666666666666666,0.372677996249965,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8450980400142568,0.8450980400142568,0.8450980400142568,0.8450980400142568,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.0,0.0,17.0,33.0,6.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
de.jflex.testcase.unicode.unicode_11_0.UnicodeAgeTest_11_0,865.0,255.0,588.0,15.0,24.428571428571427,84.0,353.0,56.0,346.0,25.0,6.0,11.0,111.023623152729,15.041439357959852,111.32577676094863,248.0,178.0,105.0,13.428571428571429,13.428571428571429,15.0,71.0,28.0,46.0,4.0,3.0,2.0,20.872792563233006,8.068583569395965,13.721724173212136,5.0,7.0,43.0,1.0,46.0,9.0,7.0,48.0,1.0,1.0,1.0,1.0,1.0,1.0,7.461465632686055,7.461465632686055,7.461465632686055,7.461465632686055,1.0,0.0,0.2857142857142857,0.45175395145262565,0.0,5.0,0.0,43.0,0.0,0.0,0.0,1793,200,367,99,118,12,3,47,4,46,132,0,1,0,24,23,0,191.0,56.0,113.0,7.0,2.2083333333333335,4.666666666666667,24.0,6.0,21.0,7.0,2.0,3.0,3.403174580038794,0.8154327412825387,3.41158158174312,2.27415784926368,1.7323937598229686,2.05307844348342,187.0,53.0,112.0,7.791666666666667,2.2083333333333335,4.666666666666667,24.0,6.0,21.0,7.0,2.0,3.0,3.403174580038794,0.8154327412825387,3.41158158174312,1.845098040014257,1.4313637641589874,1.662757831681574,71.0,28.0,46.0,2.875,1.0833333333333333,1.875,22.0,2.0,21.0,2.0,1.0,1.0,3.9928321193525447,0.2763853991962833,3.9928321193525447,69.0,26.0,45.0,2.875,1.0833333333333333,1.875,22.0,2.0,21.0,2.0,1.0,1.0,3.9928321193525447,0.2763853991962833,3.9928321193525447,1.0,1.0,23.0,0.0,24.0,3.0,3.0,0.0,0.125,0.5994789404140899,3.0,3.0,0.0,0.125,0.5994789404140899,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.3979400086720377,1.3979400086720377,1.3979400086720377,1.3979400086720377,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,71.0,51.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,23.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,24.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
de.jflex.testcase.unicode.unicode_11_0.UnicodeBlocksTest_11_0,865.0,255.0,588.0,15.0,24.428571428571427,84.0,353.0,56.0,346.0,25.0,6.0,11.0,111.023623152729,15.041439357959852,111.32577676094863,248.0,178.0,105.0,13.428571428571429,13.428571428571429,15.0,71.0,28.0,46.0,4.0,3.0,2.0,20.872792563233006,8.068583569395965,13.721724173212136,5.0,7.0,43.0,1.0,46.0,9.0,7.0,48.0,1.0,1.0,1.0,1.0,1.0,1.0,7.461465632686055,7.461465632686055,7.461465632686055,7.461465632686055,1.0,0.0,0.2857142857142857,0.45175395145262565,0.0,5.0,0.0,43.0,0.0,0.0,0.0,5273,1032,730,37,14,8,1,2,1,2,370,0,0,0,1,1,0,353.0,6.0,346.0,350.0,4.0,346.0,350.0,4.0,346.0,350.0,4.0,346.0,0.0,0.0,0.0,2.545307116465824,0.6989700043360189,2.5403294747908736,350.0,4.0,346.0,350.0,4.0,346.0,350.0,4.0,346.0,350.0,4.0,346.0,0.0,0.0,0.0,0.6020599913279624,0.47712125471966244,0.47712125471966244,4.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3010299956639812,0.3010299956639812,0.3010299956639812,0.3010299956639812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0
de.jflex.testcase.unicode.unicode_11_0.UnicodeCaselessTest_11_0,865.0,255.0,588.0,15.0,24.428571428571427,84.0,353.0,56.0,346.0,25.0,6.0,11.0,111.023623152729,15.041439357959852,111.32577676094863,248.0,178.0,105.0,13.428571428571429,13.428571428571429,15.0,71.0,28.0,46.0,4.0,3.0,2.0,20.872792563233006,8.068583569395965,13.721724173212136,5.0,7.0,43.0,1.0,46.0,9.0,7.0,48.0,1.0,1.0,1.0,1.0,1.0,1.0,7.461465632686055,7.461465632686055,7.461465632686055,7.461465632686055,1.0,0.0,0.2857142857142857,0.45175395145262565,0.0,5.0,0.0,43.0,0.0,0.0,0.0,486,110,131,67,29,12,11,4,3,12,59,0,0,0,2,3,0,35.0,17.0,23.0,31.0,14.0,22.0,31.0,14.0,22.0,31.0,14.0,22.0,0.0,0.0,0.0,1.505149978319906,1.1760912590556813,1.3617278360175928,31.0,14.0,22.0,31.0,14.0,22.0,31.0,14.0,22.0,31.0,14.0,22.0,0.0,0.0,0.0,1.1760912590556813,1.0791812460476249,1.0791812460476249,16.0,13.0,12.0,14.0,11.0,11.0,14.0,11.0,11.0,14.0,11.0,11.0,0.0,0.0,0.0,14.0,11.0,11.0,14.0,11.0,11.0,14.0,11.0,11.0,14.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3010299956639812,0.3010299956639812,0.3010299956639812,0.3010299956639812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,15.0,0.0,3.0,6.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0
de.jflex.testcase.unicode.unicode_11_0.UnicodeCompatibilityPropertiesTest_11_0,865.0,255.0,588.0,15.0,24.428571428571427,84.0,353.0,56.0,346.0,25.0,6.0,11.0,111.023623152729,15.041439357959852,111.32577676094863,248.0,178.0,105.0,13.428571428571429,13.428571428571429,15.0,71.0,28.0,46.0,4.0,3.0,2.0,20.872792563233006,8.068583569395965,13.721724173212136,5.0,7.0,43.0,1.0,46.0,9.0,7.0,48.0,1.0,1.0,1.0,1.0,1.0,1.0,7.461465632686055,7.461465632686055,7.461465632686055,7.461465632686055,1.0,0.0,0.2857142857142857,0.45175395145262565,0.0,5.0,0.0,43.0,0.0,0.0,0.0,582,110,127,59,50,12,2,19,5,8,55,1,0,0,6,5,0,57.0,21.0,31.0,8.0,2.6666666666666665,5.0,11.0,6.0,5.0,8.0,2.0,5.0,1.118033988749895,1.4907119849998598,0.0,1.7160033436347992,1.2304489213782739,1.4913616938342726,51.0,16.0,30.0,8.5,2.6666666666666665,5.0,11.0,6.0,5.0,8.0,2.0,5.0,1.118033988749895,1.4907119849998598,0.0,1.146128035678238,0.9030899869919435,0.9030899869919435,15.0,9.0,8.0,2.1666666666666665,1.1666666666666667,1.1666666666666667,3.0,2.0,2.0,2.0,1.0,1.0,0.3726779962499649,0.3726779962499649,0.3726779962499649,13.0,7.0,7.0,2.1666666666666665,1.1666666666666667,1.1666666666666667,3.0,2.0,2.0,2.0,1.0,1.0,0.3726779962499649,0.3726779962499649,0.3726779962499649,1.0,1.0,5.0,0.0,6.0,5.0,5.0,0.0,0.8333333333333334,1.863389981249825,5.0,5.0,0.0,0.8333333333333334,1.863389981249825,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8450980400142568,0.8450980400142568,0.8450980400142568,0.8450980400142568,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,20.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0
de.jflex.testcase.unicode.unicode_11_0.UnicodeDerivedCorePropertiesTest_11_0,865.0,255.0,588.0,15.0,24.428571428571427,84.0,353.0,56.0,346.0,25.0,6.0,11.0,111.023623152729,15.041439357959852,111.32577676094863,248.0,178.0,105.0,13.428571428571429,13.428571428571429,15.0,71.0,28.0,46.0,4.0,3.0,2.0,20.872792563233006,8.068583569395965,13.721724173212136,5.0,7.0,43.0,1.0,46.0,9.0,7.0,48.0,1.0,1.0,1.0,1.0,1.0,1.0,7.461465632686055,7.461465632686055,7.461465632686055,7.461465632686055,1.0,0.0,0.2857142857142857,0.45175395145262565,0.0,5.0,0.0,43.0,0.0,0.0,0.0,366,94,95,51,29,12,2,11,5,4,47,0,0,0,2,1,0,25.0,13.0,11.0,9.0,4.0,5.0,11.0,6.0,5.0,8.0,2.0,5.0,1.5,2.0,0.0,1.3010299956639813,0.9542425094393249,1.041392685158225,19.0,8.0,10.0,9.5,4.0,5.0,11.0,6.0,5.0,8.0,2.0,5.0,1.5,2.0,0.0,0.7781512503836436,0.6020599913279624,0.6020599913279624,7.0,5.0,4.0,2.5,1.5,1.5,3.0,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.5,5.0,3.0,3.0,2.5,1.5,1.5,3.0,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.5,0.0,1.0,2.0,0.0,2.0,5.0,5.0,0.0,2.5,2.5,5.0,5.0,0.0,2.5,2.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.47712125471966244,0.47712125471966244,0.47712125471966244,0.47712125471966244,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,8.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0
de.jflex.testcase.unicode.unicode_11_0.UnicodeDigitTest_11_0,865.0,255.0,588.0,15.0,24.428571428571427,84.0,353.0,56.0,346.0,25.0,6.0,11.0,111.023623152729,15.041439357959852,111.32577676094863,248.0,178.0,105.0,13.428571428571429,13.428571428571429,15.0,71.0,28.0,46.0,4.0,3.0,2.0,20.872792563233006,8.068583569395965,13.721724173212136,5.0,7.0,43.0,1.0,46.0,9.0,7.0,48.0,1.0,1.0,1.0,1.0,1.0,1.0,7.461465632686055,7.461465632686055,7.461465632686055,7.461465632686055,1.0,0.0,0.2857142857142857,0.45175395145262565,0.0,5.0,0.0,43.0,0.0,0.0,0.0,792,131,206,83,53,14,13,19,4,19,90,1,0,0,6,5,0,56.0,27.0,31.0,10.0,4.6,6.0,20.0,9.0,14.0,4.0,2.0,1.0,5.2687759489277965,2.33238075793812,4.2895221179054435,1.7160033436347992,1.380211241711606,1.4913616938342726,51.0,23.0,30.0,10.2,4.6,6.0,20.0,9.0,14.0,4.0,2.0,1.0,5.2687759489277965,2.33238075793812,4.2895221179054435,1.3979400086720377,1.2304489213782739,1.255272505103306,27.0,19.0,18.0,4.8,3.2,3.4,13.0,9.0,10.0,2.0,1.0,1.0,4.1182520563948,2.925747767665559,3.3226495451672298,24.0,16.0,17.0,4.8,3.2,3.4,13.0,9.0,10.0,2.0,1.0,1.0,4.1182520563948,2.925747767665559,3.3226495451672298,2.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7781512503836436,0.7781512503836436,0.7781512503836436,0.7781512503836436,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.4,19.0,21.0,0.0,11.0,24.0,7.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0
